"x"
194
17
5
170
245
175
113
201
67
164
254
109
207
159
193
100
343
27
180
297
89
155
5
88
90
280
317
41
284
41
142
53
153
172
216
219
51
160
210
204
54
67
89
51
251
67
251
72
292
249
33
197
253
407
183
333
274
17
68
306
13
96
154
205
61
67
296
113
57
205
190
224
125
208
135
163
154
120
222
236
276
301
77
360
61
238
34
41
103
6
54
88
246
61
81
350
329
51
11
42
90
134
176
233
332
218
285
323
44
346
24
95
287
36
49
102
158
125
143
146
76
166
173
80
101
8
321
158
175
343
291
142
106
258
219
316
33
151
209
182
23
148
92
167
235
334
331
261
73
119
257
302
136
200
24
33
52
127
6
129
332
326
151
233
180
246
169
188
96
98
23
87
6
52
333
35
275
280
56
337
6
207
193
164
101
313
80
357
141
248
274
235
112
130
149
221
143
119
194
173
12
233
159
152
223
94
65
335
177
71
278
61
437
86
70
67
64
69
81
77
7
64
292
45
6
45
6
11
29
284
367
84
350
78
205
492
82
317
231
90
78
265
287
303
174
130
72
153
152
125
33
276
5
126
205
103
7
64
54
129
324
83
222
58
72
173
71
191
294
129
114
332
139
61
6
94
61
162
106
326
332
126
274
111
190
47
56
200
83
212
377
286
233
125
40
251
297
136
130
164
35
234
28
22
70
95
71
274
356
170
265
360
33
47
113
76
88
76
106
209
269
195
213
99
97
248
95
244
242
126
363
302
70
39
381
201
62
224
313
327
395
327
160
102
365
163
70
121
7
278
268
311
135
80
58
30
159
147
270
314
68
313
129
326
91
237
75
45
311
275
279
264
255
224
127
328
152
79
161
94
86
35
252
96
190
331
223
137
205
96
251
97
51
7
38
63
233
85
296
19
352
289
237
73
142
327
34
52
168
327
40
78
44
391
271
97
125
185
292
53
148
324
6
275
288
134
182
284
289
112
335
318
14
253
139
265
108
110
166
252
327
129
72
222
214
26
356
185
239
344
322
142
202
112
258
140
303
315
147
78
71
102
245
285
317
70
82
124
5
211
288
49
114
103
30
330
109
139
46
286
82
77
6
39
73
98
357
335
336
94
116
272
291
180
56
4
13
266
197
30
105
290
308
261
130
290
69
118
41
42
190
228
311
100
177
8
323
128
86
44
242
81
311
37
110
61
196
295
149
131
68
100
74
300
80
29
361
16
233
158
77
329
62
132
119
77
65
199
195
56
96
351
83
120
271
43
254
110
120
195
88
77
150
45
67
110
29
101
46
130
291
54
99
267
95
51
330
125
103
346
281
58
142
5
253
9
273
63
97
206
88
57
5
91
5
46
395
41
342
299
98
96
91
114
46
135
269
64
106
242
32
278
327
206
36
177
136
149
313
227
187
40
88
250
247
228
84
159
108
39
4
61
29
215
53
84
88
134
5
248
136
344
139
36
272
117
149
55
270
185
58
219
367
74
5
84
74
317
350
184
104
53
348
6
172
107
132
288
340
55
137
360
256
206
21
181
117
48
65
214
140
92
84
162
144
206
199
154
66
333
222
131
71
339
342
164
279
413
333
33
173
286
21
251
155
251
41
73
135
32
147
147
206
98
230
64
140
48
144
108
187
148
150
203
175
70
75
251
202
243
282
219
367
93
180
103
135
325
231
163
327
330
70
373
160
29
164
275
268
291
254
95
179
93
205
5
361
104
65
101
123
58
142
346
88
111
129
106
34
62
186
92
84
117
409
196
359
120
293
262
78
52
260
103
237
149
113
5
152
292
56
84
205
345
21
109
87
62
192
218
129
220
69
115
251
172
63
202
126
61
236
35
47
128
111
266
47
146
119
52
41
5
61
22
48
173
124
108
26
114
163
334
264
343
134
166
221
210
254
322
87
318
6
115
164
5
168
200
166
18
201
128
346
314
171
156
128
40
47
53
121
5
6
160
5
364
345
100
289
135
304
82
202
224
309
291
213
51
67
11
32
105
121
295
313
14
47
143
170
193
180
284
53
106
54
194
141
106
85
49
294
14
96
69
138
62
171
118
30
295
135
76
224
99
181
78
64
195
103
318
293
338
347
125
5
16
78
273
94
46
322
152
179
123
117
128
228
26
419
267
234
5
114
212
72
153
155
63
5
6
255
172
133
104
102
58
202
123
325
360
356
111
65
200
154
142
5
86
37
127
279
243
128
116
180
300
356
331
72
85
80
187
305
311
332
212
188
278
206
55
388
333
300
210
39
251
279
114
117
150
