"x"
73
195
345
299
188
63
303
67
85
172
375
214
201
165
282
222
162
216
151
83
68
330
60
81
76
192
209
154
102
332
45
158
26
155
213
102
83
397
339
438
207
221
80
78
118
56
145
283
397
111
89
276
134
306
252
276
275
183
74
777
517
126
46
87
856
192
209
133
75
78
204
191
99
200
219
131
59
336
111
32
243
216
517
348
142
203
353
131
505
161
270
199
84
140
112
190
73
104
156
131
78
63
67
336
137
211
97
201
192
73
145
159
80
424
107
740
137
215
205
20
73
183
67
536
233
269
203
380
50
286
245
253
269
217
240
382
210
246
101
190
217
384
242
271
360
179
410
237
365
127
102
240
56
68
170
59
100
115
203
172
198
334
163
195
357
261
201
33
462
80
35
183
145
424
215
136
298
158
224
727
50
296
308
336
22
72
60
232
136
167
306
191
77
77
485
302
298
43
67
408
74
221
189
701
124
68
268
165
188
66
525
117
539
98
436
239
65
96
33
298
444
189
115
108
135
194
634
157
148
91
189
192
188
269
101
147
134
92
132
60
224
729
95
161
171
149
88
63
143
79
48
217
190
69
545
228
354
1000
72
250
112
160
174
282
231
85
31
128
57
137
61
435
234
63
60
164
178
146
294
179
194
154
68
158
271
103
186
240
152
265
280
426
197
213
198
146
284
78
111
402
271
135
344
386
197
200
36
217
177
597
182
39
217
522
123
56
398
118
124
142
311
340
255
117
252
257
171
242
153
122
46
515
51
141
161
288
53
341
383
421
139
286
191
271
82
228
76
247
545
140
86
221
197
210
163
494
295
413
506
206
823
271
467
273
119
98
281
174
419
262
184
170
67
324
316
435
268
177
438
136
74
334
220
221
127
81
483
242
393
66
468
63
175
46
381
166
264
139
526
121
348
97
245
395
95
418
168
240
191
156
126
186
271
525
157
78
344
103
97
219
159
166
129
66
81
82
323
61
580
244
193
158
246
156
337
272
93
111
86
133
152
322
244
154
422
306
214
298
219
450
323
162
67
426
165
258
198
349
225
782
410
98
89
184
591
175
171
510
486
155
308
479
202
82
152
587
96
396
263
285
90
394
76
398
246
83
99
140
160
154
155
443
225
153
200
51
429
203
85
200
89
181
162
502
122
160
96
158
1000
221
235
155
165
125
207
44
257
61
90
160
24
63
262
510
51
185
300
180
112
36
410
187
562
201
219
188
188
91
66
249
173
234
68
64
141
127
102
379
182
160
236
437
24
432
114
88
352
314
212
306
225
85
399
47
132
134
174
91
98
122
187
114
221
327
395
69
214
191
105
421
245
546
150
561
127
146
132
116
110
262
207
34
43
179
369
138
162
170
204
125
237
91
403
475
390
109
166
82
178
54
82
102
373
156
118
107
41
109
410
432
224
227
275
137
89
153
185
248
46
170
371
465
219
125
49
191
45
206
63
189
208
139
62
118
115
421
173
64
313
186
469
44
583
298
240
54
152
325
71
562
90
1000
414
161
435
264
45
467
132
129
142
390
174
301
138
316
108
196
339
23
689
365
42
349
44
136
339
361
185
89
349
110
106
419
183
30
90
246
559
194
135
393
235
185
395
267
67
85
559
151
36
225
239
212
65
126
115
172
131
90
53
198
278
141
294
82
51
360
333
363
101
40
461
261
105
235
135
326
247
310
172
281
120
520
22
372
216
67
98
636
291
115
59
635
89
112
442
99
151
48
177
67
169
175
500
171
106
116
270
328
326
340
82
29
129
304
374
147
309
149
860
176
265
243
35
165
73
622
104
188
287
70
267
116
297
393
57
402
239
73
72
55
190
135
241
126
118
34
84
197
162
179
404
296
37
301
312
81
200
287
223
146
399
94
186
131
63
162
57
264
144
189
239
168
185
86
259
126
169
103
94
189
455
162
200
1000
121
387
98
209
215
80
193
401
159
71
185
480
116
297
165
80
349
47
172
190
387
238
605
193
253
80
473
81
461
368
390
181
346
225
443
176
128
433
59
275
301
293
317
55
91
292
163
152
436
386
262
133
317
596
234
109
79
214
341
195
308
268
230
110
437
72
321
108
102
121
34
129
187
291
99
372
122
333
22
84
139
342
257
227
77
224
356
113
187
139
52
169
105
137
84
122
356
162
193
92
260
422
79
392
437
126
132
179
170
191
103
306
189
569
142
123
199
127
135
142
367
51
216
139
454
212
174
141
332
169
261
399
24
163
182
46
283
262
221
200
418
105
163
231
327
188
661
52
49
577
192
73
83
103
