"x"
86
269
207
234
394
212
96
355
148
92
103
174
390
378
221
311
186
493
464
152
353
276
269
343
71
133
299
54
129
200
127
277
269
148
128
189
89
352
257
220
109
134
328
82
90
300
160
183
237
193
241
284
187
255
94
258
370
181
225
142
149
98
399
338
96
202
137
137
469
239
151
203
118
288
354
347
211
293
110
125
183
171
197
177
188
177
68
388
138
76
162
92
203
161
433
107
241
300
122
286
142
108
159
232
214
74
152
394
125
172
144
480
304
83
254
299
177
233
117
137
206
420
404
166
435
269
113
128
101
180
218
290
156
144
152
70
178
334
347
233
185
206
122
149
83
180
186
478
69
395
140
367
449
215
83
103
389
272
153
130
119
361
125
103
113
108
110
158
257
217
104
197
225
222
171
429
245
233
188
369
238
139
282
101
374
175
226
244
249
387
63
200
374
119
270
474
373
392
398
134
94
71
394
153
163
257
80
190
107
159
331
246
57
259
235
105
203
327
125
124
517
159
236
239
87
140
100
345
216
248
273
90
319
461
193
106
71
247
180
144
175
446
125
336
119
388
395
135
232
273
174
207
159
118
216
310
241
99
234
327
276
107
239
226
253
295
414
246
170
278
254
244
195
177
227
66
287
415
251
98
333
185
196
58
294
479
148
324
82
148
138
144
110
218
98
238
222
274
147
362
122
182
484
327
175
391
229
176
219
379
171
97
153
459
372
411
319
239
166
267
176
114
322
299
104
168
164
171
142
164
148
234
174
176
181
321
339
141
348
291
179
239
306
378
148
143
405
263
129
217
247
179
125
53
288
284
249
136
223
243
208
307
238
167
221
354
317
367
147
116
113
249
181
133
297
297
345
127
217
149
248
110
86
323
374
303
173
228
327
277
68
103
462
456
345
99
154
84
172
97
149
279
423
262
90
234
193
240
143
104
185
338
281
322
172
328
257
106
278
290
348
184
79
231
168
185
140
227
313
231
232
166
279
312
375
133
166
241
152
147
155
378
159
88
118
188
161
281
186
174
241
87
289
293
162
204
212
340
243
124
178
346
188
399
383
163
336
85
113
399
236
97
178
257
440
121
118
240
220
289
151
138
153
331
165
103
315
246
177
214
289
162
295
456
462
162
304
479
70
461
289
82
105
301
136
190
355
124
286
364
163
249
229
176
368
119
305
388
148
77
435
213
350
157
100
121
68
146
186
100
169
198
289
83
284
127
83
180
138
160
346
208
203
293
159
168
170
271
372
174
68
240
153
330
316
143
172
180
214
289
141
419
209
182
223
459
110
287
63
78
279
269
86
233
147
127
358
180
355
210
82
343
213
117
185
211
302
113
408
249
275
160
287
139
271
123
236
194
248
295
371
112
403
325
134
116
75
115
190
59
149
174
267
325
358
171
230
438
143
383
213
176
500
161
207
124
248
137
311
274
332
203
379
313
215
227
177
117
228
383
223
230
138
356
295
190
317
85
130
101
207
91
219
186
199
95
130
157
387
110
173
250
362
106
315
136
258
262
114
308
138
174
238
375
417
210
103
264
265
398
92
222
315
185
128
150
145
202
91
165
268
302
192
122
200
285
416
170
278
240
153
115
110
415
122
259
202
93
96
358
186
104
376
442
325
386
175
91
254
299
343
247
238
214
378
63
211
296
151
353
121
274
100
453
183
362
315
199
220
84
385
287
291
202
334
282
159
369
351
355
156
101
222
210
319
247
154
145
213
242
374
410
154
78
360
265
130
248
137
261
391
311
125
278
397
270
191
193
139
138
219
417
315
139
345
213
166
274
240
247
218
128
93
170
300
251
113
106
193
315
456
136
239
280
236
365
240
131
122
320
123
398
403
206
120
135
76
184
173
269
134
207
83
390
111
139
330
111
432
126
384
327
310
310
359
353
152
210
166
292
250
104
111
141
176
107
75
137
282
372
168
80
167
164
194
184
307
167
166
224
97
127
316
210
200
146
425
244
185
210
123
285
243
103
316
364
294
276
122
213
294
87
230
288
272
158
111
109
89
288
358
366
112
161
101
386
422
378
379
161
225
159
141
75
170
142
344
94
419
387
181
145
144
133
176
122
196
408
157
323
123
170
276
382
92
347
436
305
284
272
162
216
92
143
169
136
290
183
197
165
273
103
186
92
415
189
455
90
177
108
134
157
122
528
108
341
430
86
59
157
438
258
154
142
154
148
381
112
356
297
309
203
271
291
122
99
251
341
192
181
411
193
235
378
104
174
179
299
267
154
339
174
247
280
128
71
143
93
116
378
