"x"
216
199
93
265
192
67
92
201
294
42
196
96
79
216
161
192
43
189
80
42
64
128
136
51
68
56
124
227
80
69
107
168
48
240
262
110
40
54
46
225
152
72
40
81
253
32
88
48
118
235
159
200
106
164
47
261
36
58
47
221
142
51
83
52
131
30
192
68
114
230
147
100
102
159
56
83
74
35
90
41
86
12
222
262
143
232
47
168
156
75
77
97
202
152
246
72
109
43
79
271
27
243
89
234
31
333
235
36
142
122
176
118
203
241
153
231
174
99
173
39
155
26
95
159
72
39
201
42
59
59
35
122
143
174
45
41
181
29
66
9
91
54
25
297
108
21
164
127
70
159
38
72
33
213
34
70
322
135
115
13
81
256
35
63
247
150
111
27
255
119
105
317
139
59
47
138
35
56
193
160
75
29
247
64
53
27
279
55
50
67
71
51
36
82
121
158
155
200
232
151
212
112
216
49
5
257
300
232
230
233
258
70
83
119
136
90
23
236
109
122
150
39
123
223
212
323
260
106
85
61
107
127
71
181
78
107
37
39
91
140
97
113
55
177
281
27
38
185
81
83
4
212
114
150
80
228
156
166
42
227
160
138
57
77
200
191
112
51
60
142
119
291
241
184
208
78
50
60
52
21
98
74
177
123
61
188
127
58
215
129
118
209
90
217
193
124
66
187
83
87
193
105
68
240
69
82
41
66
214
204
121
200
112
310
244
87
149
230
53
209
244
82
152
154
187
98
133
49
110
13
163
152
259
58
153
200
172
228
44
26
155
264
64
164
137
66
99
81
261
97
146
130
97
238
86
314
122
243
270
143
147
158
199
230
253
216
173
36
57
40
189
128
105
33
40
28
203
34
85
241
31
39
33
252
222
117
62
185
51
153
121
81
137
162
102
117
246
41
141
45
221
223
152
227
132
118
224
97
38
255
73
62
223
178
42
138
138
208
106
33
232
101
154
153
198
139
180
44
96
36
132
237
161
98
48
4
92
58
41
232
240
290
78
37
100
77
50
75
29
191
132
39
58
69
216
233
174
123
102
58
130
43
146
41
50
119
195
205
258
58
8
84
149
17
29
53
185
383
40
285
266
60
191
57
107
39
40
227
203
69
7
74
190
173
165
54
56
99
33
218
187
21
59
89
148
213
66
193
121
54
52
69
70
98
141
32
103
210
71
38
41
248
88
144
254
38
52
62
59
103
41
98
28
56
25
43
241
25
156
18
146
74
4
119
46
64
228
86
147
132
171
83
215
159
143
249
224
180
67
52
55
239
104
78
34
5
210
5
76
13
128
183
59
250
17
83
211
37
42
89
281
72
70
24
105
204
21
176
233
66
300
56
185
63
187
21
170
64
88
48
151
162
109
256
217
143
287
255
38
42
211
33
206
168
72
155
211
141
84
78
173
18
45
39
101
12
59
83
19
46
82
5
149
53
46
186
164
119
89
133
171
72
251
60
170
62
118
117
227
188
153
47
197
133
120
71
204
42
182
94
164
78
58
5
155
58
125
136
22
61
162
240
251
112
22
261
198
231
36
133
291
117
185
85
89
145
207
64
20
83
327
260
111
28
83
25
58
113
242
31
27
69
232
59
101
30
108
61
95
140
142
88
90
65
79
189
138
218
33
248
131
145
203
72
297
5
39
70
55
302
42
210
219
191
96
101
108
85
68
218
151
132
45
98
163
44
80
178
25
98
130
179
175
148
148
216
66
261
61
127
54
133
278
86
233
223
225
234
118
280
189
44
68
8
157
66
53
272
27
175
41
21
257
93
243
112
255
120
60
170
213
70
198
199
40
87
61
206
75
270
90
116
60
114
102
21
39
331
97
78
111
158
116
55
140
217
157
125
54
276
55
179
42
167
130
87
53
161
79
54
37
78
15
43
157
39
74
72
164
19
126
130
58
110
300
32
292
298
46
159
146
121
253
118
218
55
58
83
160
189
227
294
94
53
15
173
9
152
21
185
83
78
29
255
128
79
49
237
100
8
78
322
38
92
66
50
80
253
78
143
77
217
143
76
94
152
198
121
265
5
184
55
59
225
84
18
69
297
73
101
170
137
119
139
169
116
104
222
54
252
117
5
55
42
65
254
233
70
142
113
163
125
301
92
5
101
198
176
86
192
258
46
33
93
69
169
8
152
405
178
135
88
6
164
95
229
48
193
104
53
243
254
273
244
248
69
40
91
167
154
230
47
90
112
68
39
258
75
203
156
199
248
119
87
171
49
202
246
216
278
40
88
233
189
270
35
67
292
240
229
