"x"
4
9
64
58
38
41
32
12
50
173
178
28
196
7
23
80
112
4
27
29
168
70
148
120
142
49
206
21
41
25
166
82
26
53
63
163
187
36
76
20
136
104
47
132
182
183
160
28
148
180
52
52
45
110
230
200
148
49
49
88
59
102
61
190
85
27
30
64
22
180
34
20
177
56
125
47
31
23
139
33
33
7
14
133
109
153
72
110
20
33
72
124
182
18
112
14
103
117
140
90
109
48
77
88
119
96
52
127
22
170
165
34
168
31
109
47
212
131
167
118
191
63
67
4
167
33
20
180
170
20
112
54
133
101
83
60
70
57
50
97
30
5
171
193
23
29
37
175
69
114
7
92
33
86
24
28
135
92
72
42
100
36
44
197
189
8
81
139
19
22
155
45
141
9
5
108
38
17
43
23
19
33
217
19
57
140
69
119
22
70
12
155
39
181
17
193
129
61
100
126
86
26
65
21
162
172
163
94
40
214
96
101
71
128
31
166
23
156
33
43
50
116
171
104
22
82
115
30
18
50
73
64
202
148
99
153
61
26
147
8
38
124
35
96
159
134
136
173
132
195
115
89
17
28
120
178
106
156
199
85
49
148
48
159
29
65
77
184
46
27
220
112
196
51
40
185
35
118
130
140
121
92
6
31
10
49
42
13
39
38
192
36
5
54
208
93
72
155
71
127
161
44
160
107
135
69
184
174
56
146
67
5
76
42
38
117
196
149
6
28
156
33
109
38
158
34
127
221
110
234
53
162
15
29
54
26
102
189
86
6
17
203
46
40
5
169
248
80
169
53
8
142
56
60
26
98
81
122
75
35
52
93
20
5
22
5
189
43
18
24
153
133
174
121
104
69
130
216
53
191
136
201
45
131
114
120
33
46
25
11
160
20
25
68
25
76
58
85
24
172
111
59
143
80
164
97
5
51
63
195
5
102
126
33
4
25
201
142
150
4
107
129
31
5
103
118
29
200
79
213
95
3
158
99
5
231
170
113
23
144
27
124
94
182
16
183
86
75
80
188
194
175
61
33
154
58
49
55
23
185
34
126
127
141
90
61
32
112
142
7
128
215
24
50
61
31
100
73
43
27
43
97
197
212
24
105
15
140
39
59
35
186
5
44
14
12
27
130
133
122
153
33
94
193
35
181
185
96
180
21
18
149
142
106
77
67
70
44
197
79
71
79
77
121
116
148
160
169
42
40
135
216
167
94
67
124
110
81
19
147
117
77
59
161
111
97
41
23
8
70
181
27
101
146
82
32
15
50
231
119
201
121
131
162
207
210
54
46
132
37
63
75
182
154
160
95
104
26
16
190
29
108
63
105
201
55
82
103
59
158
66
4
29
129
29
71
51
34
206
18
26
102
21
20
50
119
23
22
179
34
12
35
50
172
177
62
22
209
180
66
57
11
166
116
15
39
89
104
47
14
21
155
61
252
32
232
166
160
5
12
56
177
108
27
36
195
61
50
159
109
82
106
65
52
193
31
99
137
53
129
175
144
49
60
168
216
139
69
132
39
53
57
45
184
7
151
25
91
134
27
73
39
186
129
47
81
69
60
58
201
77
55
64
35
105
29
138
132
202
149
112
71
48
137
26
85
205
213
35
21
21
66
95
35
197
31
39
188
24
88
126
5
152
22
42
116
55
102
35
38
136
5
179
107
70
111
31
6
145
5
208
49
114
58
67
73
28
124
82
37
146
23
24
52
50
117
169
28
7
176
135
10
108
69
19
94
163
149
42
67
183
72
27
110
36
237
60
155
49
73
101
112
23
195
104
36
183
8
69
42
133
170
82
137
86
51
68
78
146
44
37
112
90
232
81
56
11
168
60
186
19
41
158
153
138
168
124
101
183
198
13
175
163
30
170
98
38
31
46
50
200
4
77
107
105
47
99
27
20
214
182
4
19
150
139
93
75
131
63
111
126
70
76
45
187
171
60
149
173
71
120
120
24
168
41
194
110
89
36
11
82
115
28
83
213
18
154
27
42
43
66
165
122
193
24
133
62
5
14
182
40
132
10
34
213
48
29
24
143
23
18
121
159
47
139
51
79
31
27
119
173
157
118
67
70
20
52
182
73
68
53
38
160
25
53
139
49
33
176
120
215
12
16
141
146
30
191
216
41
112
138
37
155
21
6
139
18
30
137
55
203
214
68
151
240
176
179
126
61
194
176
28
39
160
120
218
4
13
58
33
123
79
117
14
128
121
125
176
3
153
198
91
33
15
48
82
44
86
53
72
20
194
26
68
105
36
22
15
133
44
