"x"
54
78
69
163
185
62
37
304
79
145
258
130
63
54
50
106
315
72
137
63
90
44
93
55
92
70
199
63
150
66
194
60
90
127
188
82
33
73
269
65
95
45
36
98
247
55
263
59
193
202
52
64
233
326
61
91
63
89
129
297
39
72
82
88
50
120
150
187
30
79
67
79
218
109
318
63
112
82
207
60
102
40
91
259
91
269
103
35
40
53
98
55
44
76
38
286
161
202
93
33
164
127
186
193
68
109
141
238
65
199
99
103
181
40
13
100
63
195
108
82
63
99
189
76
73
51
313
108
58
312
150
232
80
140
314
217
65
303
96
245
209
128
70
59
114
337
237
148
59
48
128
217
101
92
70
55
54
40
109
54
128
318
234
157
101
120
157
106
69
194
42
80
104
101
138
57
329
269
214
242
90
107
115
76
50
138
49
143
305
107
190
187
129
123
101
129
286
102
104
70
157
98
159
77
202
53
83
79
188
108
142
46
287
55
81
101
95
53
28
82
81
40
135
48
153
120
22
94
81
146
273
72
331
191
135
298
33
240
102
72
72
1000
163
170
212
112
46
103
45
132
89
259
50
95
248
47
150
77
40
60
178
61
124
117
73
242
218
99
133
130
237
181
177
101
120
172
61
63
274
277
203
121
128
86
129
58
24
63
198
169
179
246
163
26
50
168
190
79
149
120
131
49
95
47
48
144
114
73
111
106
142
232
114
79
184
91
58
139
168
20
104
111
235
129
286
125
134
198
296
101
352
46
69
176
324
147
59
110
162
81
333
83
111
213
271
31
265
132
35
184
78
86
150
138
126
71
77
136
141
93
91
172
92
172
220
137
57
41
269
214
93
237
64
129
46
241
102
40
105
85
36
89
166
40
263
105
23
56
49
245
106
153
93
162
58
126
323
44
76
232
284
250
196
35
67
283
27
233
78
257
84
50
62
324
129
50
130
48
194
42
107
86
48
201
283
315
102
135
261
140
106
87
25
41
70
74
154
40
51
290
294
285
55
79
339
75
102
105
237
226
82
30
57
250
38
199
72
343
197
161
88
46
165
115
137
34
38
61
43
108
240
30
134
151
71
223
102
143
32
253
127
69
55
97
50
71
268
270
83
113
63
130
115
187
76
23
85
177
107
54
70
138
235
50
170
116
172
32
47
47
81
235
305
161
226
63
245
64
140
91
82
138
266
54
173
46
125
218
272
115
117
129
87
222
87
134
157
97
81
67
91
227
44
82
103
97
67
59
100
99
74
273
117
94
312
40
146
66
138
244
111
66
107
40
305
67
59
162
39
91
120
87
86
160
245
207
51
38
108
166
262
76
81
84
44
39
146
131
202
199
101
93
260
72
44
78
243
45
155
84
93
66
121
78
51
26
185
49
178
187
85
140
129
102
42
143
42
653
80
131
83
97
65
236
71
34
61
90
227
36
65
13
133
110
71
60
97
57
91
290
72
155
9
37
248
69
79
53
241
43
127
273
251
89
15
148
109
339
290
103
53
44
218
62
231
180
158
63
88
69
132
228
199
264
132
56
69
35
81
249
70
159
102
78
108
46
96
62
117
305
64
144
67
182
255
276
134
247
104
74
156
56
70
264
165
80
241
44
57
83
102
173
44
201
130
85
38
30
51
308
43
112
162
158
165
78
42
124
127
168
108
125
212
123
119
42
180
292
271
44
75
160
81
164
80
67
32
70
70
190
139
176
106
75
274
46
170
99
91
87
133
76
118
176
238
44
193
95
110
70
113
91
107
93
313
64
193
88
120
208
42
36
119
90
247
53
86
63
80
204
53
62
249
273
62
75
248
40
112
91
55
356
64
61
262
64
31
114
79
73
294
55
86
132
58
104
24
89
35
154
52
42
33
126
47
216
28
83
123
152
184
255
149
220
141
49
114
72
83
344
102
78
56
35
44
48
199
187
145
66
81
83
155
103
66
66
138
59
71
64
214
74
64
282
14
234
330
164
273
122
174
64
242
291
153
354
132
49
109
83
90
93
72
185
300
98
81
83
104
228
146
107
61
53
51
203
110
131
161
38
142
42
66
54
127
27
101
212
144
142
104
71
86
164
43
75
53
90
314
198
72
193
330
247
186
75
64
166
63
84
53
121
88
51
58
49
119
82
104
115
37
116
116
75
98
93
140
237
124
88
39
112
142
68
77
101
126
295
97
220
122
55
88
138
255
79
54
54
94
120
22
99
104
57
77
133
130
126
56
66
134
57
244
26
355
217
110
53
61
104
284
156
155
75
37
316
83
174
55
105
