"x"
187
164
73
235
177
53
74
178
310
32
192
75
64
184
125
151
35
151
65
33
51
101
112
41
53
44
95
219
64
55
81
142
37
235
258
84
33
42
37
220
114
56
31
64
236
23
67
39
93
197
138
169
79
126
36
260
24
48
38
195
113
41
65
44
105
18
155
54
91
232
110
75
79
132
44
72
60
27
72
34
70
6
179
281
107
217
38
133
119
59
64
79
187
130
238
57
81
34
60
267
28
232
71
199
25
343
226
30
123
97
138
94
179
67
124
203
157
78
137
31
128
14
72
130
57
31
170
34
47
49
28
94
124
133
36
35
159
20
51
12
74
42
9
300
86
23
142
103
56
140
28
57
27
213
28
55
83
106
87
7
64
230
25
50
232
116
80
13
254
88
80
311
111
48
39
107
26
46
166
119
58
21
247
52
40
17
260
44
41
51
60
40
26
67
100
130
129
186
207
116
211
81
180
40
15
245
301
218
212
226
261
55
67
96
109
71
6
219
81
87
131
29
100
187
163
324
208
82
68
49
85
99
58
151
62
81
29
32
73
107
76
90
44
150
261
20
29
149
61
63
16
214
90
122
66
236
121
142
34
186
129
111
46
61
218
148
86
41
47
111
89
277
219
150
193
62
40
48
43
5
80
58
141
40
48
177
96
47
213
107
90
186
69
175
177
94
51
156
67
66
176
80
55
191
56
66
34
51
218
186
95
181
93
289
222
69
119
197
43
201
222
62
125
129
155
78
106
39
83
5
125
118
225
48
130
186
141
229
34
15
126
232
51
129
106
53
79
64
257
72
117
95
79
230
65
355
97
241
225
111
113
113
198
211
222
221
152
21
45
30
169
95
86
24
33
20
184
25
66
212
25
29
25
244
200
90
51
147
41
121
93
63
106
135
82
95
207
32
113
36
195
217
126
203
104
91
205
75
31
240
58
51
224
144
35
108
114
181
83
27
220
78
126
130
165
130
157
35
77
28
115
238
128
75
37
16
70
46
32
192
206
310
61
27
76
61
41
60
21
155
113
31
47
55
190
173
147
98
77
46
102
35
105
32
40
94
189
169
230
46
13
66
114
24
20
42
145
110
32
290
283
48
160
47
81
31
31
210
170
56
22
60
164
148
134
43
45
77
25
187
197
5
47
70
125
196
55
157
95
43
40
57
58
77
110
23
80
216
56
31
33
252
69
107
252
31
41
50
48
85
31
78
19
44
16
35
240
13
119
26
114
58
16
94
37
51
213
68
118
102
133
71
199
130
122
247
216
150
53
43
44
222
77
62
25
21
187
12
61
29
101
157
48
248
4
66
210
28
33
68
279
59
54
12
79
174
7
159
198
52
314
45
136
51
156
14
126
50
71
39
121
132
89
239
181
106
242
233
30
35
169
25
207
143
54
122
190
110
68
57
157
27
35
30
75
6
48
65
6
35
64
22
116
43
36
148
145
92
70
107
139
59
242
49
144
50
96
88
207
163
122
37
169
102
96
58
190
31
155
75
126
66
46
13
131
47
95
105
9
50
128
238
266
87
5
264
188
199
27
105
291
86
155
65
73
113
182
51
4
66
344
254
88
17
64
17
47
88
228
16
21
54
187
44
80
20
85
47
75
118
112
69
71
53
62
161
106
200
25
253
99
113
173
58
255
15
32
57
45
286
33
193
198
144
73
78
83
67
53
222
108
96
35
78
131
36
60
144
10
82
105
158
146
115
124
175
53
265
49
101
43
101
281
69
222
201
170
224
90
177
176
34
54
7
117
52
43
258
20
136
31
5
256
71
208
92
251
99
47
157
193
55
175
153
31
69
49
144
62
271
73
92
48
105
81
8
31
347
78
61
89
123
97
44
108
186
132
102
43
210
44
154
31
133
103
70
42
143
64
45
29
66
23
35
125
31
60
59
137
6
95
108
49
90
336
26
297
88
37
125
121
100
269
91
201
43
48
67
137
177
186
268
73
43
3
145
23
128
26
168
71
62
22
253
91
65
40
223
76
13
63
32
30
69
52
41
63
187
62
109
60
182
125
62
75
109
181
100
245
12
164
45
48
31
67
5
54
287
56
86
142
103
94
119
134
92
77
194
43
266
95
14
43
30
55
269
223
57
112
90
133
98
265
74
16
78
156
160
70
162
249
37
24
75
55
132
22
118
269
139
107
66
21
121
76
214
41
174
78
44
249
240
220
261
250
54
30
76
141
123
216
38
70
88
55
30
247
64
443
127
194
232
99
72
128
38
179
196
226
272
31
67
222
149
231
28
54
289
229
224
