"x"
33
75
71
74
227
69
36
92
71
35
63
61
99
120
88
90
56
134
237
47
76
99
82
105
5
47
63
5
51
66
45
105
67
66
38
49
31
109
106
118
50
43
75
36
31
86
49
58
104
70
94
61
52
81
45
87
137
56
47
79
61
31
102
84
37
81
50
69
213
99
52
59
38
85
70
162
54
96
66
40
39
64
63
61
73
74
20
134
45
34
60
33
76
64
154
65
67
83
35
77
60
40
78
83
64
32
51
70
35
52
83
133
111
27
124
68
55
75
61
43
77
209
129
46
186
67
31
46
25
50
104
122
58
61
48
25
60
64
196
78
85
77
40
55
47
83
67
128
22
154
46
90
142
81
40
47
133
76
58
57
40
94
49
57
42
42
37
50
107
69
56
75
100
78
75
125
74
54
57
237
108
47
78
40
113
60
89
84
98
109
39
67
109
48
73
198
77
89
137
41
50
30
131
61
51
113
14
58
37
59
107
87
17
41
61
39
61
92
47
48
325
69
123
69
45
70
39
104
137
60
89
40
79
192
53
40
35
79
79
42
43
221
56
131
51
113
144
40
81
64
47
87
51
43
88
128
87
35
68
117
120
60
67
117
81
74
86
83
49
82
72
93
50
68
99
10
125
186
93
47
83
62
81
15
80
139
45
72
25
48
66
55
52
76
39
87
90
91
95
107
54
85
106
99
51
151
100
73
64
114
90
42
62
138
90
94
105
84
51
72
84
29
131
71
16
51
67
86
48
55
49
91
60
56
77
93
139
53
125
79
65
84
75
145
70
58
160
97
68
63
66
70
59
20
78
80
101
61
76
56
65
61
78
43
72
153
207
110
56
46
61
89
60
62
109
93
97
61
97
52
79
48
27
73
108
99
48
74
84
145
40
42
150
141
119
5
69
42
42
62
70
99
187
66
39
68
77
77
53
38
46
95
70
94
68
99
119
30
65
102
87
59
32
63
56
94
53
111
58
90
139
55
57
115
107
56
60
62
61
66
47
147
52
30
42
83
49
61
53
80
71
24
134
79
59
58
94
130
56
43
67
104
83
165
148
106
78
41
43
155
150
42
75
58
259
75
49
92
100
114
63
56
50
104
66
44
198
77
65
77
68
46
125
349
113
55
69
231
27
171
96
34
40
74
61
59
110
51
109
101
70
68
79
50
117
61
106
72
52
28
170
61
112
49
31
32
7
45
60
34
66
77
60
38
83
33
33
85
49
55
111
74
57
69
63
53
63
112
118
67
35
53
50
79
133
57
72
47
62
93
48
120
82
60
63
121
94
82
16
26
129
102
29
64
41
47
129
55
102
68
32
125
63
52
76
73
80
23
127
76
74
72
95
53
90
50
110
63
91
80
143
44
153
98
56
54
27
41
102
17
81
62
84
112
151
58
99
197
48
124
63
61
181
57
65
39
76
56
80
115
96
60
107
84
78
78
87
61
100
148
54
72
50
92
85
61
107
31
65
46
78
46
82
60
60
38
43
72
103
33
57
75
90
50
115
56
79
82
45
71
45
90
61
100
122
50
62
125
103
83
47
88
85
56
72
42
63
67
34
54
61
83
68
49
102
86
107
54
76
69
68
45
28
103
32
80
103
48
53
80
65
38
124
162
104
127
39
45
81
105
101
92
80
53
273
16
47
90
49
95
44
71
76
133
62
121
94
79
63
14
75
134
57
69
154
97
66
127
111
76
57
38
80
62
204
74
68
60
61
86
116
123
57
23
104
89
66
109
62
99
133
75
67
90
91
84
50
57
50
61
72
103
117
62
117
72
54
106
74
86
71
52
38
65
79
72
24
62
95
83
161
59
56
133
85
125
66
41
41
93
45
119
138
79
52
49
26
54
46
144
32
69
18
180
65
45
100
54
104
46
124
67
88
75
104
94
63
81
61
133
125
53
49
28
46
61
28
56
92
156
69
34
43
77
68
65
122
47
52
80
43
59
109
51
76
47
144
65
56
83
65
97
62
41
153
139
98
56
53
95
115
40
63
116
122
50
46
45
36
108
129
108
49
73
55
113
155
109
107
54
59
88
61
35
80
51
108
42
141
142
53
56
46
54
86
64
55
139
64
121
66
81
76
111
47
98
195
78
99
82
85
76
43
52
61
48
90
79
67
51
66
45
60
39
119
58
192
19
53
49
47
59
52
157
40
137
137
37
8
76
193
75
48
85
60
51
94
44
102
136
88
53
111
105
50
20
91
114
64
54
162
84
83
88
32
79
68
88
66
55
81
64
69
57
58
35
36
35
55
249
