"x"
5
26
110
21
16
48
23
17
51
76
144
13
213
10
26
73
108
4
17
10
169
34
112
77
99
5
176
26
95
26
140
77
22
41
78
156
195
161
43
28
182
139
34
154
12
173
142
34
199
175
36
40
22
114
248
184
106
54
45
62
66
118
39
137
48
24
23
62
5
118
18
25
184
48
37
5
14
22
118
36
54
186
19
144
116
89
101
134
28
37
82
101
228
20
165
54
87
75
139
40
125
84
37
68
101
123
44
75
22
179
149
36
68
25
189
50
104
19
142
38
50
126
61
5
148
41
22
199
171
24
4
75
119
139
125
67
69
74
41
48
27
33
174
57
37
152
49
128
73
65
34
92
33
6
28
29
92
65
40
27
120
21
43
44
232
167
71
182
28
13
172
42
32
5
30
105
30
81
62
22
30
30
92
6
144
151
59
65
24
71
11
39
41
169
24
206
158
47
67
151
90
8
61
23
153
192
125
145
44
219
141
47
102
136
4
110
33
126
6
78
58
94
91
64
36
174
56
38
23
65
41
58
202
178
123
150
49
31
53
25
26
141
38
27
154
48
190
191
159
147
78
93
26
21
130
195
184
185
218
92
6
126
75
162
28
94
82
185
22
12
226
183
201
57
49
101
80
63
191
153
58
87
32
43
29
7
104
18
51
37
157
27
21
42
48
81
62
163
24
83
163
62
164
7
113
96
145
110
113
141
83
5
41
125
52
121
140
151
19
33
45
38
185
51
111
60
8
212
102
191
86
135
12
39
41
18
53
145
47
4
25
4
18
72
6
179
167
22
180
69
22
147
63
53
23
55
50
105
113
30
32
108
10
52
6
17
55
26
11
26
170
109
181
15
205
140
123
218
29
193
105
77
27
98
66
163
9
77
20
33
164
20
28
5
20
31
7
171
42
82
120
47
148
113
167
70
128
43
53
213
7
78
48
4
5
13
197
148
184
42
92
60
37
6
151
81
40
196
67
230
76
26
131
41
8
98
195
103
28
128
17
62
79
186
20
189
84
66
55
163
182
132
45
21
99
53
4
67
55
147
39
52
47
161
80
23
27
31
131
21
152
167
7
37
60
35
120
71
30
24
36
123
232
220
26
105
29
162
30
44
40
163
12
56
22
15
65
112
158
115
46
36
197
194
39
221
200
39
197
34
25
46
169
124
67
66
114
21
142
56
99
67
64
113
97
147
144
196
73
43
91
242
204
81
63
135
34
107
13
143
78
174
46
183
167
58
36
33
21
36
195
15
177
152
117
21
26
24
266
48
243
126
126
89
213
195
32
44
63
11
40
106
184
43
153
60
60
29
4
168
28
46
73
26
223
63
43
128
48
167
58
21
30
195
61
42
61
43
122
21
5
130
25
24
36
133
25
31
181
17
181
14
131
48
128
82
29
246
152
37
16
36
136
121
22
48
133
96
43
22
25
148
60
160
47
232
123
172
4
5
47
158
155
14
21
194
43
38
147
171
5
143
107
69
203
6
121
56
161
142
164
177
34
41
4
131
100
92
99
37
58
113
47
196
35
87
29
71
149
86
5
50
190
37
28
91
158
48
36
204
42
47
20
32
140
27
77
125
164
160
188
23
32
165
63
65
203
235
24
19
4
59
55
23
156
7
51
215
52
101
27
32
129
28
34
85
57
110
38
24
161
15
191
98
20
111
27
6
88
16
150
59
112
97
43
34
39
113
82
28
116
24
31
68
67
94
193
31
11
166
137
12
38
63
12
84
158
161
5
34
156
76
44
59
44
217
57
134
65
86
55
126
13
158
85
23
185
6
124
8
46
179
49
146
134
43
77
71
159
4
8
71
32
214
81
95
21
99
101
211
23
31
164
115
53
175
5
83
54
206
44
187
170
27
156
27
34
24
17
63
187
18
55
116
75
107
114
30
18
164
188
4
22
136
109
86
102
155
25
50
146
121
96
5
193
177
40
180
85
54
78
73
38
172
64
165
103
49
70
24
32
128
33
33
132
21
151
19
5
59
41
116
140
203
12
147
42
5
73
195
42
47
24
40
197
920
5
15
155
19
10
111
161
50
160
38
108
31
39
106
206
166
142
89
34
24
46
198
48
84
55
14
176
27
45
143
62
29
188
149
194
30
22
45
151
25
187
203
27
94
156
22
142
24
14
108
5
38
99
55
136
224
39
173
267
182
176
118
81
197
100
25
120
91
69
226
4
16
25
29
175
199
141
16
128
76
154
150
49
91
47
162
25
21
52
129
179
98
55
70
13
205
30
8
48
13
7
19
145
32
