"x"
82
236
225
195
416
226
90
318
196
95
155
182
318
357
214
308
163
511
484
128
268
299
309
268
73
129
250
60
111
191
104
318
266
220
108
123
91
359
237
331
154
126
301
101
98
337
149
192
254
174
311
204
162
287
142
305
366
178
125
280
153
95
354
314
106
282
180
199
446
350
108
174
97
254
248
378
178
241
202
100
116
134
250
160
197
184
72
442
137
102
190
99
228
148
492
126
215
292
135
328
183
124
162
235
187
85
130
282
118
187
181
394
386
97
316
232
188
195
162
110
296
445
427
129
478
209
88
156
87
174
313
297
187
193
137
91
180
171
364
253
300
250
98
166
108
156
230
416
68
438
138
315
446
293
114
143
387
273
140
162
115
290
121
147
103
119
100
149
223
193
147
193
258
223
285
383
247
161
164
433
347
150
273
91
275
188
289
202
304
395
82
198
397
129
231
439
305
284
411
114
134
79
406
180
121
257
70
200
118
167
293
239
69
129
220
118
156
320
114
133
548
224
291
229
106
247
94
365
249
226
324
109
246
485
161
114
79
212
226
104
137
444
120
404
150
358
434
119
258
245
138
259
176
129
320
398
249
110
200
331
324
162
181
371
232
249
340
327
140
220
273
270
121
154
242
62
349
461
259
133
259
183
253
62
226
412
131
232
98
130
205
145
167
265
119
261
343
284
241
417
126
231
438
319
163
346
333
238
151
370
197
109
222
399
303
336
393
225
165
217
203
101
411
218
62
135
214
208
147
196
130
278
155
156
242
337
420
162
396
371
175
236
306
347
213
127
433
324
191
214
205
176
129
44
282
283
345
123
253
138
175
173
239
123
217
438
424
390
131
168
142
258
166
178
394
265
364
167
291
126
233
139
87
203
371
343
110
232
268
321
103
111
414
531
410
73
259
90
110
149
201
322
438
203
92
255
231
273
138
128
142
270
231
349
174
351
297
89
205
323
286
210
84
179
138
173
150
360
174
359
352
168
193
334
340
139
212
206
190
178
139
398
154
93
112
225
153
256
158
247
270
73
400
333
194
165
198
371
149
112
160
375
234
418
410
200
314
125
124
416
325
102
214
187
479
220
125
264
331
245
162
144
169
330
215
136
336
243
194
235
238
143
392
491
393
153
247
440
82
415
263
94
105
250
161
204
376
119
250
336
159
153
295
150
406
141
338
230
111
77
385
169
367
146
86
92
80
139
217
86
242
263
205
100
253
102
78
283
127
137
346
245
166
269
185
158
146
353
356
164
88
178
186
245
436
149
193
134
164
292
137
389
237
171
164
408
161
323
70
83
342
341
88
197
154
129
345
189
418
200
83
384
263
117
271
213
329
100
354
225
192
243
316
123
301
121
237
183
267
238
389
107
457
370
179
120
79
101
282
66
217
177
340
363
382
174
334
441
126
406
156
163
506
157
160
103
241
145
288
291
273
174
428
296
251
281
212
156
342
423
137
186
188
242
274
154
295
82
145
118
291
112
347
220
176
100
129
177
391
96
172
244
277
139
381
161
288
293
122
237
113
258
172
327
497
134
167
320
376
299
122
287
265
143
191
124
167
214
77
175
228
256
230
130
251
319
288
204
217
228
201
159
92
377
108
289
317
111
228
310
221
99
390
453
293
450
164
125
277
340
331
321
237
146
464
74
117
273
174
377
116
247
139
432
232
446
362
312
219
66
291
428
294
188
337
318
223
363
284
265
171
98
298
233
336
215
173
155
183
228
342
424
139
59
387
260
144
282
135
358
446
278
156
212
332
255
156
192
146
182
179
249
337
163
294
197
147
409
222
269
270
139
122
237
316
215
82
186
315
319
459
162
217
397
303
365
265
122
122
264
135
439
435
321
120
148
76
153
124
424
107
183
99
446
146
108
252
134
351
137
517
221
344
260
296
289
149
263
264
393
303
133
135
122
125
155
85
222
309
434
188
119
137
221
232
221
366
147
163
237
84
196
324
165
259
130
453
260
163
283
219
299
161
118
447
394
349
162
147
239
358
119
154
314
254
173
142
127
104
330
348
330
101
245
127
424
453
419
339
143
179
204
195
86
247
166
349
130
342
435
159
157
128
117
228
141
151
360
199
403
152
150
253
357
127
427
472
279
363
285
245
248
135
147
158
120
320
257
183
153
179
107
178
88
388
197
468
68
147
119
136
152
122
476
98
439
443
117
59
217
429
160
111
176
186
129
264
102
380
368
257
190
327
404
139
69
313
381
216
125
420
185
323
288
91
199
212
281
221
146
324
193
204
204
149
99
127
87
147
468
